publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2025p125811,2025-02-16T13:12:28.318Z,175.38809204101562,-41.03450394,0.7765924232885334,21.535585403442383,MLv,,confirmed,manual,16,0.20643194969867154
2025p125770,2025-02-16T12:50:41.135Z,174.85516357421875,-39.0811348,2.751981918491735,206.18380737304688,MLv,,confirmed,manual,58,0.23756985185789375
2025p125742,2025-02-16T12:35:34.566Z,177.36819458007812,-38.74639511,0.7137629250413429,33.26414489746094,MLv,,confirmed,manual,10,0.068223646
2025p125688,2025-02-16T12:06:38.526Z,175.37586975097656,-39.33519363,1.579565613872382,5.900298595428467,MLv,,confirmed,manual,25,0.3516951143107681
2025p125669,2025-02-16T11:56:42.677Z,176.50521850585938,-40.09564209,1.7814844184598293,35.82491683959961,MLv,,confirmed,manual,18,0.2536135286345514
2025p125617,2025-02-16T11:28:28.300Z,179.48292541503906,-34.28841782,3.845779085741279,207.48072814941406,MLv,,preliminary,manual,14,0.18647377345118313
2025p125472,2025-02-16T10:11:55.849Z,177.97621154785156,-38.48701096,2.095696385759283,17.100130081176758,MLv,,confirmed,manual,17,0.17574642634446383
2025p125441,2025-02-16T09:55:05.120Z,175.12594604492188,-40.07329178,1.8941776176695524,41.64956283569336,MLv,,confirmed,manual,29,0.17511530536568318
2025p125312,2025-02-16T08:46:41.157Z,174.19610595703125,-40.63707352,1.9751132277472323,63.00959777832031,MLv,,confirmed,manual,15,0.2749830814197402
2025p125308,2025-02-16T08:44:19.932Z,175.72589111328125,-39.46506119,1.1309197307053938,11.670300483703613,MLv,,confirmed,manual,16,0.3805035007326387
2025p125291,2025-02-16T08:35:18.787Z,175.74317932128906,-39.01597977,1.077988304242451,6.030667781829834,MLv,,confirmed,manual,11,0.1489864564005111
2025p125279,2025-02-16T08:29:29.963Z,174.97479248046875,-40.03784943,1.4532247073650997,44.28898239135742,MLv,,confirmed,manual,11,0
2025p125242,2025-02-16T08:09:16.453Z,173.8653564453125,-42.05676651,1.64729973,19.62972640991211,MLv,,confirmed,manual,10,0.1486919735891897
2025p125232,2025-02-16T08:03:53.045Z,167.46266174316406,-45.141716,2.8641204122352115,51.79883575439453,MLv,,confirmed,manual,18,0.3974000719535812
2025p125185,2025-02-16T07:38:36.428Z,173.5686492919922,-42.19389343,1.8515672089888893,7.836739540100098,MLv,,confirmed,manual,16,0.23478686885314487
2025p125175,2025-02-16T07:33:42.233Z,176.29473876953125,-39.64359665,1.3767286698530754,29.54276657104492,MLv,,confirmed,manual,15,0.5242843499015538
2025p125153,2025-02-16T07:22:51.323Z,175.9674072265625,-38.52077866,2.1810839178496666,5,MLv,operator assigned,confirmed,manual,35,0.2279517049583726
2025p125002,2025-02-16T06:01:54.579Z,174.47238159179688,-39.46949387,2.6238401325784104,128.1306610107422,MLv,,confirmed,manual,25,0.2366876727244578
2025p124972,2025-02-16T05:45:35.777Z,175.70748901367188,-39.4450264,1.259777456972922,8.917714119,MLv,,confirmed,manual,14,0.21567902068059255
2025p124894,2025-02-16T05:04:01.777Z,170.90000915527344,-43.20882416,1.407582967413192,2.044163942337036,MLv,,confirmed,manual,12,0
2025p124878,2025-02-16T04:55:14.691Z,174.8638458251953,-40.32376099,1.7721961226096405,21.596595764160156,MLv,,confirmed,manual,11,0.087139871
2025p124839,2025-02-16T04:34:41.307Z,175.7460938,-39.0135231,1.1137584946203831,4.184865951538086,MLv,,confirmed,manual,10,0.13749827661102557
2025p124811,2025-02-16T04:19:29.951Z,175.0067596435547,-41.39413834,0.7501617864948599,19.21952247619629,MLv,,confirmed,manual,12,0.6483038181237999
2025p124805,2025-02-16T04:16:14.605Z,172.9634552001953,-41.54935074,2.5711224835886357,68.04695892333984,MLv,,confirmed,manual,13,0.16549287182268313
2025p124743,2025-02-16T03:43:32.460Z,174.1624755859375,-40.45950317,2.038673015709632,36.42635726928711,MLv,,confirmed,manual,15,0.26530540765163485
2025p124631,2025-02-16T02:43:47.846Z,174.9685821533203,-41.07050323,1.7417790895867633,22.12118911743164,MLv,,confirmed,manual,20,0.2122737801438674
2025p124629,2025-02-16T02:42:21.243Z,174.24037170410156,-41.621418,2.6444614214823456,8.031903266906738,MLv,,confirmed,manual,21,0.17462904779536595
2025p124571,2025-02-16T02:11:47.255Z,167.47386169433594,-45.29058456,1.7347542140774064,54.93529510498047,MLv,,confirmed,manual,8,0.3259891781303568
2025p124570,2025-02-16T02:11:18.524Z,168.51544189453125,-44.52576065,2.3261235900295083,5,M,operator assigned,confirmed,manual,11,0
2025p124560,2025-02-16T02:05:48.433Z,177.42312622070312,-38.53630829,2.133666042921066,34.550498962402344,MLv,,confirmed,manual,13,0.2579589382776188
2025p124503,2025-02-16T01:35:13.278Z,175.9053955078125,-37.99268723,2.002219246619397,150.18084716796875,MLv,,confirmed,manual,12,0.19484236604762553
2025p124485,2025-02-16T01:25:50.496Z,174.48558044433594,-39.51298523,2.1327735395234666,124.2742156982422,MLv,,confirmed,manual,19,0.3636965267693328
2025p124470,2025-02-16T01:17:55.928Z,177.47166442871094,-38.43239975,1.605493542182735,22.27231216430664,MLv,,confirmed,manual,12,0.21898924761299038
2025p124408,2025-02-16T00:45:00.557Z,173.86241149902344,-40.57921982,3.1565071188730967,81.22728729248047,MLv,,confirmed,manual,28,0.17371440570369978
2025p124350,2025-02-16T00:13:55.627Z,172.31106567382812,-42.67466354,2.2842969177296353,5,MLv,operator assigned,confirmed,manual,26,0.15087454957963425
2025p124145,2025-02-15T22:24:43.610Z,174.4486083984375,-39.41842651,2.396413300764761,130.36903381347656,MLv,,confirmed,manual,33,0.2604565376551555
2025p124118,2025-02-15T22:10:35.015Z,175.83761596679688,-40.43642044,0.9604375469162263,24.327173233032227,MLv,,confirmed,manual,9,0.2122462128339121
2025p124086,2025-02-15T21:53:09.251Z,171.75245666503906,-43.60849762,2.4325002705168886,4.721553325653076,MLv,,confirmed,manual,21,0.23457175478009945
2025p124078,2025-02-15T21:49:03.689Z,175.19415283203125,-40.28009033,1.7480645571106803,7.836636543273926,MLv,,confirmed,manual,12,0.18521365808754023
2025p124060,2025-02-15T21:39:25.682Z,177.44383239746094,-39.15468979,1.5491602155720823,25.63758087158203,MLv,,confirmed,manual,14,0.1891507394528144
2025p124056,2025-02-15T21:38:16.936Z,174.46287536621094,-39.42738724,2.2137999748706174,130.8742676,MLv,,confirmed,manual,29,0.15397418452625755
2025p124010,2025-02-15T21:12:47.275Z,174.0743865966797,-39.68310547,3.025171601265448,230.81272888183594,MLv,,confirmed,manual,38,0.2146597358605294
2025p123891,2025-02-15T20:09:29.780Z,175.7471923828125,-39.4299202,0.9649268931619454,50.72242736816406,MLv,,confirmed,manual,23,0.4851079126738245
2025p123853,2025-02-15T19:49:18.855Z,177.9564666748047,-38.88732529,2.319359910142871,26.19036293029785,MLv,,confirmed,manual,20,0.17079548782340817
2025p123748,2025-02-15T18:53:35.463Z,176.18704223632812,-38.38431168,3.6200094597021666,124.34323120117188,MLv,,confirmed,manual,37,0.38831033556316874
2025p123728,2025-02-15T18:42:45.062Z,176.51451110839844,-37.48086166,1.927926143,180.01747131347656,MLv,,confirmed,manual,11,0.13214842316335243
2025p123711,2025-02-15T18:33:39.920Z,177.53785705566406,-37.75464249,2.894126893117542,29.382448196411133,MLv,,confirmed,manual,42,0.19320641287272028
2025p123696,2025-02-15T18:25:31.239Z,175.8615723,-40.23286819,1.5654014184927476,18.26116371154785,MLv,,confirmed,manual,16,0.4100532282091228
2025p123603,2025-02-15T17:35:57.218Z,167.5291748046875,-45.08221436,3.244375429437428,72.0604248,MLv,,confirmed,manual,24,0.13332638654691303
2025p123586,2025-02-15T17:26:33.523Z,176.1453094482422,-38.06126785,1.5057184839716848,126.24465942382812,MLv,,confirmed,manual,12,0.2617112277186387
2025p123563,2025-02-15T17:14:50.121Z,174.11953735351562,-39.10696793,2.5184256633789417,13.250904083251953,MLv,,confirmed,manual,19,0.16406396443352092
2025p123528,2025-02-15T16:56:11.758Z,175.6837615966797,-38.66217804,1.6754756383068594,119.33322143554688,MLv,,confirmed,manual,16,0.11403398721290388
2025p123518,2025-02-15T16:50:27.206Z,175.15921020507812,-39.14384079,1.2968538789559863,18.234554290771484,MLv,,confirmed,manual,15,0.3251302860775974
2025p123455,2025-02-15T16:16:54.604Z,176.6029510498047,-37.38234329,2.525597207,218.3981170654297,MLv,,confirmed,manual,16,0.4912700131937395
2025p123449,2025-02-15T16:14:05.479Z,175.86534118652344,-40.60253906,0.4811138215548751,23.42389488220215,MLv,,confirmed,manual,9,0
2025p123428,2025-02-15T16:03:31.817Z,175.6943817138672,-38.5406456,2.178824004736175,135.3112793,MLv,,confirmed,manual,25,0.268350546
2025p123395,2025-02-15T15:44:33.656Z,177.9107666015625,-36.00339508,3.0554193983857756,199.91151428222656,MLv,,confirmed,manual,17,0.3202784935369926
2025p123374,2025-02-15T15:33:55.700Z,174.22610473632812,-41.78728485,1.828807380095035,9.530595779418945,MLv,,confirmed,manual,18,0.18434199221176525
2025p123349,2025-02-15T15:20:39.150Z,176.65921020507812,-38.88191223,0.7705983812356546,38.94118881225586,MLv,,confirmed,manual,14,0.7235960492296495
2025p123286,2025-02-15T14:47:05.716Z,176.8894500732422,-40.06850433,1.221090909799979,10.761998176574707,ML,,confirmed,manual,14,0.096206884
2025p123251,2025-02-15T14:28:16.388Z,177.1057129,-39.78789139,1.8446564263990584,17.350370407104492,MLv,,confirmed,manual,18,0.1775876355878125
2025p123196,2025-02-15T13:58:57.750Z,176.8380126953125,-39.11159515,1.156623657987956,29.09420585632324,MLv,,confirmed,manual,13,0.24590666951990373
2025p123189,2025-02-15T13:55:33.691Z,175.22586059570312,-41.26602554,2.0362378820493734,18.76938247680664,MLv,,confirmed,manual,23,0.20092344375664348
2025p123149,2025-02-15T13:34:07.782Z,177.25730895996094,-37.41594696,1.9534685356330184,30.897586822509766,MLv,,preliminary,manual,10,0.009225011
2025p123148,2025-02-15T13:33:14.599Z,179.0370635986328,-35.29933929,3.240009570860389,176.20277404785156,MLv,,confirmed,manual,16,0.069136889
2025p123123,2025-02-15T13:20:15.393Z,173.28041076660156,-39.95223236,2.107040837373702,8.627968788146973,MLv,,confirmed,manual,19,0.17123766649492178
2025p123108,2025-02-15T13:12:04.392Z,177.0822754,-39.86389542,1.505246353346218,12,MLv,operator assigned,confirmed,manual,11,0.080413912
2025p123062,2025-02-15T12:48:09.605Z,175.73684692382812,-39.01397705,0.8315737158159989,6.076084613800049,MLv,,confirmed,manual,14,0.1792978771919345
2025p122984,2025-02-15T12:06:06.978Z,177.15859985351562,-39.46121597,1.6603616406506017,23.33147621154785,MLv,,confirmed,manual,16,0
2025p122979,2025-02-15T12:03:30.075Z,175.25930786132812,-41.01994705,1.1534587336713573,34.081722259521484,MLv,,confirmed,manual,17,0.33875596737250546
2025p122969,2025-02-15T11:57:54.831Z,175.44996643066406,-40.88031006,1.7508409989002987,18.907569885253906,MLv,,confirmed,manual,24,0.13966929725099986
2025p122960,2025-02-15T11:53:32.766Z,175.7423858642578,-39.01296234,0.28890840496143455,5.250099658966064,MLv,,confirmed,manual,10,0.26432072415291247
2025p122950,2025-02-15T11:48:18.238Z,175.88526916503906,-40.58851624,1.509138435730179,21.462709426879883,MLv,,confirmed,manual,20,0.3389805381748437
2025p122948,2025-02-15T11:46:58.602Z,175.88377380371094,-40.59705353,1.2328638125563562,21.779926300048828,MLv,,confirmed,manual,17,0.32918475469707376
2025p122931,2025-02-15T11:37:42.327Z,179.0287322998047,-38.89827728,2.4125445801447487,33,MLv,operator assigned,confirmed,manual,18,0.10932825245016732
2025p122824,2025-02-15T10:40:42.162Z,174.4138946533203,-39.44351578,1.9568124052192293,128.94741821289062,MLv,,confirmed,manual,21,0.32479610294282374
2025p122795,2025-02-15T10:25:24.790Z,177.54556274414062,-37.11323929,2.725358696,76.40721130371094,MLv,,confirmed,manual,21,0.1864998020697393
2025p122768,2025-02-15T10:10:58.575Z,174.8966522216797,-39.87103653,1.9338809439306592,62.20720672607422,MLv,,confirmed,manual,24,0.17752522394374068
2025p122758,2025-02-15T10:05:34.447Z,175.20228576660156,-38.89231491,1.2305780866761769,122.1174087524414,MLv,,confirmed,manual,13,0.4675637115101946
2025p122733,2025-02-15T09:52:27.476Z,175.74258422851562,-39.01739502,0.5465797136033368,6.344675540924072,MLv,,confirmed,manual,12,0
2025p122718,2025-02-15T09:44:53.928Z,175.68106079101562,-39.10366821,-0.044141514,14.815086364746094,MLv,,preliminary,manual,7,0
2025p122704,2025-02-15T09:37:09.228Z,176.68524169921875,-40.03712082,1.6224621251198004,16.039236068725586,MLv,,confirmed,manual,15,0.13641071264344798
2025p122643,2025-02-15T09:04:13.680Z,175.3996124267578,-39.56243134,2.2463923721833248,60.14774703979492,MLv,,confirmed,manual,37,0.36676403956493586
2025p122642,2025-02-15T09:03:42.349Z,175.7380828857422,-39.01073456,1.8739610960754038,4.850304126739502,MLv,,confirmed,manual,14,0.17762577517851924
2025p122632,2025-02-15T08:58:23.491Z,176.7241973876953,-36.87530518,2.246464576750894,237.3346252441406,MLv,,confirmed,manual,15,0
2025p122615,2025-02-15T08:49:43.998Z,176.62648010253906,-40.04603577,1.330217626398443,44.064849853515625,MLv,,confirmed,manual,11,0.2908763599457835
2025p122528,2025-02-15T08:03:08.068Z,175.1148223876953,-39.32617569,1.0230480229555043,8.624887466430664,MLv,,confirmed,manual,12,0.15094840711999105
2025p122474,2025-02-15T07:34:10.475Z,174.59402465820312,-41.61369705,1.8852117305454006,19.34357452392578,MLv,,confirmed,manual,10,0.00647657
2025p122450,2025-02-15T07:21:40.547Z,174.57362365722656,-41.64032745,2.0336662925148885,12,MLv,operator assigned,confirmed,manual,10,0.33200150860179195
2025p122400,2025-02-15T06:54:54.693Z,176.2080841064453,-38.61865997,1.5709691060131095,5,MLv,operator assigned,confirmed,manual,11,0.20947919439768942
2025p122368,2025-02-15T06:38:03.766Z,176.29351806640625,-40.34889221,1.3415573928415239,26.0194149,MLv,,confirmed,manual,14,0.2636580996649176
2025p122333,2025-02-15T06:19:12.049Z,176.11553955078125,-40.45170212,1.8423662690697287,26.79256248474121,MLv,,confirmed,manual,13,0.12871780262360574
2025p122258,2025-02-15T05:39:10.656Z,176.092041,-38.07465363,1.9388404416870455,182.31956481933594,MLv,,confirmed,manual,15,0.2248244944524735
2025p122203,2025-02-15T05:10:06.854Z,175.76193237304688,-40.90462112,1.5597819455928028,20.10757064819336,MLv,,confirmed,manual,14,0.21397472052487387
2025p122134,2025-02-15T04:33:22.470Z,173.8938446044922,-42.30278778,2.1215564504580438,35.05734634399414,MLv,,confirmed,manual,17,0.35987438949438255
2025p122112,2025-02-15T04:21:43.938Z,174.43849182128906,-39.21165848,2.3966791762344157,19.898929595947266,MLv,,confirmed,manual,15,0.20073875857796533
2025p122105,2025-02-15T04:17:41.742Z,176.83619689941406,-37.76604462,2.0628382869725037,2.1437008380889893,MLv,,confirmed,manual,15,0.2259368479281572
2025p122029,2025-02-15T03:37:26.992Z,168.28445434570312,-44.40425491,2.244807062404119,5,MLv,operator assigned,confirmed,manual,10,0.141044161
2025p122008,2025-02-15T03:26:22.973Z,175.22657775878906,-41.25222778,0.5974703434712174,17.278635025024414,MLv,,confirmed,manual,13,0.26432822112358134
2025p122005,2025-02-15T03:24:44.044Z,175.2102051,-41.248909,1.0819277234126934,13.224355697631836,MLv,,confirmed,manual,11,0.17517241221275168
2025p122002,2025-02-15T03:23:00.604Z,175.22071838378906,-41.25755692,1.903358354950842,19.76835060119629,MLv,,confirmed,manual,21,0.141735251
2025p121987,2025-02-15T03:15:12.622Z,174.27243041992188,-40.68929291,2.0485221035772123,55.63297271728516,MLv,,confirmed,manual,15,0.2204322908839353
2025p121982,2025-02-15T03:12:31.242Z,174.80941772460938,-39.83506775,2.2680296555506114,29.417869567871094,MLv,,confirmed,manual,30,0.20233865798052705
2025p121979,2025-02-15T03:10:25.163Z,176.09442138671875,-38.64050674,2.0763376628167625,5.339714527130127,MLv,,confirmed,manual,13,0.4727686313730287
2025p121974,2025-02-15T03:08:09.155Z,176.08949279785156,-38.63768005,1.804015008713736,4.017394542694092,MLv,,confirmed,manual,11,0.4250233769028497
2025p121902,2025-02-15T02:29:42.961Z,174.8912811279297,-39.83548355,1.873537369944617,64.23767852783203,MLv,,confirmed,manual,20,0.16439174271920992
2025p121862,2025-02-15T02:08:34.955Z,174.3383789,-41.71258926,1.986154613213797,9.779279708862305,MLv,,confirmed,manual,21,0.093802275
2025p121856,2025-02-15T02:05:39.558Z,175.66543579101562,-39.11809921,0.9349113788755958,5.056623458862305,MLv,,confirmed,manual,10,0.18116566667289022
2025p121824,2025-02-15T01:47:54.712Z,176.4668426513672,-38.71586227,1.7358737856125968,5,MLv,operator assigned,confirmed,manual,26,0.16980724025559624
2025p121812,2025-02-15T01:41:44.997Z,176.17955017089844,-38.36316299,1.4728656068078276,137.55685424804688,MLv,,confirmed,manual,8,0.5125682977004176
2025p121763,2025-02-15T01:15:44.709Z,175.22525024414062,-41.24868774,0.8967774824868866,16.48505401611328,MLv,,confirmed,manual,15,0.20542068475424702
2025p121758,2025-02-15T01:13:06.590Z,175.23187255859375,-41.2524147,0.38663818493018587,16.676681518554688,MLv,,confirmed,manual,11,0.2661671541034271
2025p121727,2025-02-15T00:56:39.101Z,175.2233887,-41.25690842,1.3785211332187344,17.82776451,MLv,,confirmed,manual,16,0.1995927004387923
2025p121724,2025-02-15T00:54:52.185Z,175.22714233398438,-41.25915146,2.172168579899547,16.640361785888672,MLv,,confirmed,manual,18,0.19820737485888226
2025p121623,2025-02-15T00:00:49.757Z,174.51487731933594,-40.82469559,2.0195608043879285,45.15551376342773,MLv,,confirmed,manual,30,0.20716721325234025
2025p121580,2025-02-14T23:37:57.921Z,178.87771606445312,-38.31062698,2.414246409841212,12,MLv,operator assigned,confirmed,manual,11,0.13237041524295318
2025p121472,2025-02-14T22:40:35.499Z,175.82106018066406,-40.41395569,1.4407919419225552,22.336156845092773,MLv,,confirmed,manual,18,0.3544119875686014
2025p121450,2025-02-14T22:28:50.609Z,174.47955322265625,-39.4738884,1.928253098000922,130.44346618652344,MLv,,confirmed,manual,19,0.24995619251203766
2025p121442,2025-02-14T22:23:36.550Z,-178.7313995,-33.29604721,3.146600140283567,100,Mw(mB),operator assigned,preliminary,manual,7,0.4
2025p121432,2025-02-14T22:19:28.110Z,176.60198974609375,-39.96869659,1.089661043741591,31.32675552368164,MLv,,confirmed,manual,13,0.13630709765223212
2025p121334,2025-02-14T21:26:59.817Z,177.21356201171875,-38.91479874,3.0177083003722056,27.72235107421875,MLv,,confirmed,manual,28,0.16051994631882693
2025p121297,2025-02-14T21:08:54.195Z,176.59796142578125,-39.91979599,1.1965401788227703,31.38953781,MLv,,confirmed,manual,8,0.16536190019850958
2025p121212,2025-02-14T20:21:48.148Z,169.5105743408203,-44.05760574,2.1230826388727597,5,MLv,operator assigned,confirmed,manual,16,0.267118788
2025p121189,2025-02-14T20:09:36.930Z,177.1336212158203,-37.48987198,2.233043564806748,121.82975006103516,MLv,,confirmed,manual,19,0.17143162612162544
2025p121183,2025-02-14T20:07:10.187Z,175.0944061279297,-41.35670853,0.637109523,18.88387680053711,MLv,,confirmed,manual,12,0.038025146
2025p121138,2025-02-14T19:42:38.955Z,173.64346313476562,-40.60614014,1.8245852250471277,91.53466797,MLv,,confirmed,manual,10,0.4205756955095191
2025p121126,2025-02-14T19:36:09.476Z,171.7403106689453,-42.98243713,1.5744256505859826,5,MLv,operator assigned,confirmed,manual,12,0.10436316910760164
2025p121060,2025-02-14T19:01:11.214Z,175.62417602539062,-38.51947784,1.790280575199925,154.18771362304688,MLv,,confirmed,manual,13,0.439007219
2025p121058,2025-02-14T19:00:14.238Z,175.82174682617188,-39.41778564,0.8282342334208974,4.563247203826904,MLv,,confirmed,manual,25,0.318347521
2025p120862,2025-02-14T17:15:19.442Z,178.796875,-38.74451065,2.2773062665015034,12,MLv,operator assigned,confirmed,manual,17,0.11543428342262123
2025p120848,2025-02-14T17:07:59.388Z,174.99859619140625,-39.82712555,4.026152820449093,67.19184112548828,MLv,,confirmed,manual,41,0.18855962428179715
2025p120831,2025-02-14T16:59:15.066Z,176.3609619140625,-40.29511642,1.372806369754488,8.697319984436035,MLv,,confirmed,manual,15,0.12079213043595662
2025p120820,2025-02-14T16:52:48.446Z,174.4568634033203,-39.48474121,2.1739333413894575,132.38247680664062,MLv,,confirmed,manual,32,0.30041959803251395
2025p120705,2025-02-14T15:52:10.494Z,175.74264526367188,-39.01404953,0.6073254866411012,5.481050491333008,MLv,,confirmed,manual,16,0.11670410324108067
2025p120692,2025-02-14T15:44:33.834Z,177.42996215820312,-36.73218536,2.266730506614549,195.37747192382812,MLv,,confirmed,manual,14,0.28620718338640255
2025p120635,2025-02-14T15:14:35.464Z,176.6968536376953,-39.86971283,2.4488351776389776,33.16815185546875,MLv,,confirmed,manual,33,0.15140758736073714
2025p120625,2025-02-14T15:08:05.900Z,-179.4843292,-32.13781738,3.8062742846845006,299.9311828613281,Mw(mB),,confirmed,manual,14,0.4
2025p120555,2025-02-14T14:31:45.587Z,173.63255310058594,-42.56811142,1.7769409810052634,5,MLv,operator assigned,confirmed,manual,12,0.21368938015922886
2025p120478,2025-02-14T13:50:52.268Z,176.3646697998047,-39.89883041,2.0071712264389854,17.515256881713867,MLv,,confirmed,manual,24,0.1872007442355477
2025p120469,2025-02-14T13:46:06.316Z,179.94564819335938,-35.03155136,3.6002650988405196,300,MLv,operator assigned,confirmed,manual,17,0.33828762625855485
2025p120444,2025-02-14T13:32:38.591Z,173.0069122314453,-42.25831985,2.3810398642901065,5,MLv,operator assigned,confirmed,manual,20,0.13328622157411002
2025p120421,2025-02-14T13:20:41.691Z,174.04940795898438,-41.03817749,2.5651339092443797,34.94489288330078,MLv,,confirmed,manual,33,0.1430149577481568
2025p120379,2025-02-14T12:58:01.017Z,167.45254516601562,-45.10806656,2.7286489270354046,100.82174682617188,MLv,,confirmed,manual,23,0.2935841949734384
2025p120364,2025-02-14T12:50:02.774Z,176.845459,-36.8394165,2.556500840544224,196.01805114746094,M,,preliminary,manual,10,0
2025p120344,2025-02-14T12:39:34.366Z,176.83607482910156,-37.7877388,2.262144163931734,5,MLv,operator assigned,confirmed,manual,22,0.17032255854388598
2025p120340,2025-02-14T12:37:14.229Z,178.70236206054688,-37.51791763,2.360962919160177,19.401836395263672,MLv,,confirmed,manual,17,0.12722978849834837
2025p120339,2025-02-14T12:36:41.724Z,177.1576690673828,-37.56195068,2.0671007010056957,5,MLv,operator assigned,confirmed,manual,17,0.191407528
2025p120273,2025-02-14T12:01:37.929Z,176.33787536621094,-39.54049301,1.1134202151322925,29.67748260498047,MLv,,confirmed,manual,18,0.38400052386121686
2025p120266,2025-02-14T11:58:18.692Z,176.70864868164062,-40.01461792,1.5037625069708673,15.806509971618652,MLv,,confirmed,manual,16,0.20252885832896456
2025p120235,2025-02-14T11:41:35.247Z,179.02456665039062,-38.65216827,1.9644659820424655,33,MLv,operator assigned,confirmed,manual,11,0.092683056
2025p120219,2025-02-14T11:32:54.864Z,172.69520568847656,-41.28450394,2.1142503137284487,120.48505401611328,MLv,,confirmed,manual,19,0.2769973917983045
2025p120213,2025-02-14T11:29:52.067Z,173.99171447753906,-39.86100769,1.9518869640232106,127.5746307373047,MLv,,confirmed,manual,23,0.14696744282289909
2025p120196,2025-02-14T11:20:51.401Z,178.09310913085938,-38.16854477,1.1936917704807373,8.794466972351074,MLv,,confirmed,manual,11,0
2025p120172,2025-02-14T11:08:02.028Z,173.65538024902344,-41.59155655,1.6914998318435388,36.148780822753906,MLv,,confirmed,manual,24,0.25987021359289825
2025p120166,2025-02-14T11:04:27.463Z,177.54148864746094,-39.03087997,1.7800946331562546,21.797212600708008,MLv,,confirmed,manual,15,0.26222420984673467
2025p120163,2025-02-14T11:03:17.254Z,176.3079833984375,-40.34043884,1.553920473889801,24.333751678466797,MLv,,confirmed,manual,27,0.23668946456450513
2025p120028,2025-02-14T09:51:24.464Z,177.06732177734375,-37.83769226,1.8886028506689814,5,MLv,operator assigned,confirmed,manual,11,0.18142572437859025
2025p120019,2025-02-14T09:46:39.349Z,174.31710815429688,-40.59211349,1.985531751,61.82622146606445,MLv,,confirmed,manual,19,0.24606790195420766
2025p120017,2025-02-14T09:45:34.417Z,172.9381103515625,-42.07073975,1.8804965839062417,5,MLv,operator assigned,confirmed,manual,21,0.20096955137712819
2025p120001,2025-02-14T09:37:02.711Z,176.12203979492188,-37.98939514,1.8726953907028052,126.7183074951172,MLv,,confirmed,manual,14,0
2025p119998,2025-02-14T09:35:04.222Z,172.597168,-41.2615242,1.5782432488691933,103.24817657470703,MLv,,confirmed,manual,15,0.7094313668670589
2025p119990,2025-02-14T09:31:09.795Z,176.59512329101562,-37.08306122,2.2060551327606417,237.57579040527344,MLv,,confirmed,manual,13,0.2197063922278372
2025p119971,2025-02-14T09:21:13.991Z,175.19906616210938,-39.86758041,1.5115079134886664,25.19208335876465,MLv,,confirmed,manual,14,0.4317879871956088
2025p119951,2025-02-14T09:10:06.273Z,176.22120666503906,-37.96910477,2.0840515230774788,138.18019104003906,MLv,,confirmed,manual,22,0.19251844576833513
2025p119933,2025-02-14T09:00:25.097Z,177.5378418,-39.03680801,1.762393427679621,21.433666229248047,MLv,,confirmed,manual,19,0.19268859341743316
2025p119926,2025-02-14T08:56:57.358Z,174.3304443359375,-41.60975647,2.300553838892487,5,MLv,operator assigned,confirmed,manual,23,0.16825045115453457
2025p119916,2025-02-14T08:51:36.018Z,174.50820922851562,-39.95822906,2.557879611567418,92.09993743896484,MLv,,confirmed,manual,27,0.21172669310766884
2025p119881,2025-02-14T08:33:18.363Z,175.28355407714844,-39.29045486,0.7667460568434388,34.436790466308594,MLv,,confirmed,manual,13,0.53862146
2025p119799,2025-02-14T07:49:15.574Z,177.5277557373047,-39.09997177,1.759174246606052,23.799365997314453,MLv,,confirmed,manual,19,0.13601516421345405
2025p119768,2025-02-14T07:32:33.672Z,177.2019500732422,-37.55365753,2.2061595870790685,106.19593048095703,MLv,,confirmed,manual,21,0.17218215560419342
2025p119704,2025-02-14T06:57:37.734Z,-178.7312927,-32.94366837,4.032344197104896,100,Mw(mB),operator assigned,confirmed,manual,19,0.4
2025p119623,2025-02-14T06:15:22.191Z,174.2635040283203,-41.61093521,1.174087754813919,6.947223186,MLv,,confirmed,manual,17,0.16799275966751148
2025p119556,2025-02-14T05:40:12.744Z,175.7218017578125,-40.56043625,1.2514529626472206,5.580048084259033,MLv,,confirmed,manual,11,0.16360223048226166
2025p119488,2025-02-14T05:03:23.952Z,173.2463836669922,-40.49067688,1.6612021112154076,155.52699279785156,MLv,,confirmed,manual,14,0.16890492746770527
2025p119478,2025-02-14T04:58:00.508Z,177.0749512,-37.82958603,2.080151400386209,6.546880245,MLv,,confirmed,manual,11,0.15008005947224382
2025p119469,2025-02-14T04:53:17.042Z,177.46875,-39.1363945,2.1476642546917755,24.339242935180664,MLv,,confirmed,manual,15,0.19568822293426796
2025p119393,2025-02-14T04:12:49.696Z,175.36839294433594,-40.69659042,1.4419002192714938,19.807756423950195,MLv,,confirmed,manual,16,0.2793461898854907
2025p119309,2025-02-14T03:28:58.071Z,176.7154083251953,-39.03971481,1.7902182204913275,35.180843353271484,MLv,,confirmed,manual,18,0.1776594519537984
2025p119295,2025-02-14T03:20:44.843Z,175.16384887695312,-39.11422348,1.1748653837042287,19.370145797729492,MLv,,confirmed,manual,14,0.27510266813788636
2025p119268,2025-02-14T03:06:02.088Z,176.89669799804688,-39.63973999,1.9622091017342922,26.728328704833984,MLv,,confirmed,manual,23,0.1723508219280234
